RunNumber;RunTime;WalkingSpeed;OrgLuggageCount;StartingDoorID;StepsTaken
2;1;1;1;0;26
2;1;1;1;1;31
2;1;1;1;1;29
2;1;1;0;1;32
2;1;1;1;1;32
2;1;1;2;0;34
2;1;1;2;0;31
2;1;1;1;0;35
2;1;1;0;1;38
2;1;1;0;0;37
2;1;1;0;0;38
2;1;1;3;1;32
2;1;1;2;1;40
2;1;1;1;1;43
2;1;1;0;0;39
2;1;1;1;0;37
2;1;1;2;0;37
2;1;1;0;0;41
2;1;1;1;0;47
2;1;1;1;1;39
2;1;1;3;0;48
2;1;1;1;0;49
2;1;1;1;1;55
2;1;1;2;0;48
2;1;1;3;0;52
2;1;1;0;1;56
2;1;1;1;0;55
2;1;1;3;0;50
2;1;1;0;1;57
2;1;1;1;1;61
2;1;1;1;1;58
2;1;1;1;1;59
2;1;1;3;1;60
2;1;1;2;0;62
2;1;1;0;1;53
2;1;1;2;1;66
2;1;1;1;1;63
2;1;1;2;1;67
2;1;1;0;1;59
2;1;1;1;1;68
2;1;1;2;0;68
2;1;1;2;0;69
2;1;1;0;0;71
2;1;1;1;0;69
2;1;1;0;0;70
2;1;1;1;1;72
2;1;1;0;0;69
2;1;1;2;0;73
2;1;1;1;1;68
2;1;1;0;1;80
2;1;1;3;1;79
2;1;1;0;1;77
2;1;1;0;0;74
2;1;1;3;1;79
2;1;1;2;1;82
2;1;1;0;1;79
2;1;1;3;0;80
2;1;1;0;1;85
2;1;1;1;0;82
2;1;1;3;1;86
2;1;1;0;0;84
2;1;1;2;1;90
2;1;1;3;0;86
2;1;1;3;0;89
2;1;1;1;0;89
2;1;1;3;0;92
2;1;1;1;1;94
2;1;1;1;0;96
2;1;1;3;0;95
2;1;1;3;0;93
2;1;1;2;1;100
2;1;1;2;1;99
2;1;1;0;0;99
2;1;1;1;1;103
2;1;1;0;0;94
2;1;1;2;1;106
2;1;1;3;1;104
2;1;1;2;0;100
2;1;1;2;0;104
2;1;1;3;0;102
2;1;1;1;0;102
2;1;1;1;1;110
2;1;1;2;1;111
2;1;1;1;0;110
2;1;1;2;0;113
2;1;1;3;1;116
2;1;1;1;1;114
2;1;1;2;0;119
2;1;1;3;0;114
2;1;1;1;1;116
2;1;1;0;1;117
2;1;1;2;0;122
2;1;1;2;0;125
2;1;1;3;1;117
2;1;1;1;1;118
2;1;1;3;1;123
2;1;1;3;0;130
2;1;1;1;1;124
2;1;1;0;0;126
2;1;1;2;1;125
2;1;1;0;1;125
2;1;1;0;0;128
2;1;1;3;1;128
2;1;1;0;0;128
2;1;1;3;0;130
2;1;1;1;1;134
2;1;1;1;1;135
2;1;1;2;1;131
2;1;1;2;1;129
2;1;1;0;1;134
2;1;1;0;0;133
2;1;1;2;0;130
2;1;1;1;1;138
2;1;1;3;0;139
2;1;1;0;0;149
2;1;1;1;0;152
2;1;1;0;0;147
2;1;1;0;0;140
2;1;1;2;0;145
2;1;1;1;1;144
2;1;1;0;0;161
2;1;1;0;0;140
2;1;1;2;0;142
2;1;1;0;0;147
2;1;1;0;1;154
2;1;1;0;1;151
2;1;1;3;0;170
2;1;1;1;0;156
2;1;1;1;0;149
3;0;1;1;0;17
3;0;1;2;0;16
3;0;1;3;0;8
3;0;1;1;0;9
3;0;1;0;0;10
3;0;1;1;1;23
3;0;1;3;1;26
3;0;1;3;1;19
3;0;1;3;1;21
3;0;1;2;1;26
3;0;1;3;0;25
3;0;1;3;1;29
3;0;1;0;1;21
3;0;1;1;1;29
3;0;1;0;0;22
3;0;1;3;1;31
3;0;1;1;0;26
3;0;1;1;1;31
3;0;1;1;1;29
3;0;1;0;1;32
3;0;1;1;1;32
3;0;1;2;0;34
3;0;1;2;0;31
3;0;1;1;0;35
3;0;1;0;1;38
3;0;1;0;0;37
3;0;1;0;0;38
3;0;1;3;1;32
3;0;1;2;1;40
3;0;1;1;1;43
3;0;1;0;0;39
3;0;1;1;0;37
3;0;1;2;0;37
3;0;1;0;0;41
3;0;1;1;0;47
3;0;1;1;1;39
3;0;1;3;0;48
3;0;1;1;0;49
3;0;1;1;1;55
3;0;1;2;0;48
3;0;1;3;0;52
3;0;1;0;1;56
3;0;1;1;0;55
3;0;1;3;0;50
3;0;1;0;1;57
3;0;1;1;1;61
3;0;1;1;1;58
3;0;1;1;1;59
3;0;1;3;1;60
3;0;1;2;0;62
3;0;1;0;1;53
3;0;1;2;1;66
3;0;1;1;1;63
3;0;1;2;1;67
3;0;1;0;1;59
3;0;1;1;1;68
3;0;1;2;0;68
3;0;1;2;0;69
3;0;1;0;0;71
3;0;1;1;0;69
3;0;1;0;0;70
3;0;1;1;1;72
3;0;1;0;0;69
3;0;1;2;0;73
3;0;1;1;1;68
3;0;1;0;1;80
3;0;1;3;1;79
3;0;1;0;1;77
3;0;1;0;0;74
3;0;1;3;1;79
3;0;1;2;1;82
3;0;1;0;1;79
3;0;1;3;0;80
3;0;1;0;1;85
3;0;1;1;0;82
3;0;1;3;1;86
3;0;1;0;0;84
3;0;1;2;1;90
3;0;1;3;0;86
3;0;1;3;0;89
3;0;1;1;0;89
3;0;1;3;0;92
3;0;1;1;1;94
3;0;1;1;0;96
3;0;1;3;0;95
3;0;1;3;0;93
3;0;1;2;1;100
3;0;1;2;1;99
3;0;1;0;0;99
3;0;1;1;1;103
3;0;1;0;0;94
3;0;1;2;1;106
3;0;1;3;1;104
3;0;1;2;0;100
3;0;1;2;0;104
3;0;1;3;0;102
3;0;1;1;0;102
3;0;1;1;1;110
3;0;1;2;1;111
3;0;1;1;0;110
3;0;1;2;0;113
3;0;1;3;1;116
3;0;1;1;1;114
3;0;1;2;0;119
3;0;1;3;0;114
3;0;1;1;1;116
3;0;1;0;1;117
3;0;1;2;0;122
3;0;1;2;0;125
3;0;1;3;1;117
3;0;1;1;1;118
3;0;1;3;1;123
3;0;1;3;0;130
3;0;1;1;1;124
3;0;1;0;0;126
3;0;1;2;1;125
3;0;1;0;1;125
3;0;1;0;0;128
3;0;1;3;1;128
3;0;1;0;0;128
3;0;1;3;0;130
3;0;1;1;1;134
3;0;1;1;1;135
3;0;1;2;1;131
3;0;1;2;1;129
3;0;1;0;1;134
3;0;1;0;0;133
3;0;1;2;0;130
3;0;1;1;1;138
3;0;1;3;0;139
3;0;1;0;0;149
3;0;1;1;0;152
3;0;1;0;0;147
3;0;1;0;0;140
3;0;1;2;0;145
3;0;1;1;1;144
3;0;1;0;0;161
3;0;1;0;0;140
3;0;1;2;0;142
3;0;1;0;0;147
3;0;1;0;1;154
3;0;1;0;1;151
3;0;1;3;0;170
3;0;1;1;0;156
3;0;1;1;0;149
4;0;1;1;0;17
4;0;1;2;0;16
4;0;1;3;0;8
4;0;1;1;0;9
4;0;1;0;0;10
4;0;1;1;1;23
4;0;1;3;1;26
4;0;1;3;1;19
4;0;1;3;1;21
4;0;1;2;1;26
4;0;1;3;0;25
4;0;1;3;1;29
4;0;1;0;1;21
4;0;1;1;1;29
4;0;1;0;0;22
4;0;1;3;1;31
4;0;1;1;0;26
4;0;1;1;1;31
4;0;1;1;1;29
4;0;1;0;1;32
4;0;1;1;1;32
4;0;1;2;0;34
4;0;1;2;0;31
4;0;1;1;0;35
4;0;1;0;1;38
4;0;1;0;0;37
4;0;1;0;0;38
4;0;1;3;1;32
4;0;1;2;1;40
4;0;1;1;1;43
4;0;1;0;0;39
4;0;1;1;0;37
4;0;1;2;0;37
4;0;1;0;0;41
4;0;1;1;0;47
4;0;1;1;1;39
4;0;1;3;0;48
4;0;1;1;0;49
4;0;1;1;1;55
4;0;1;2;0;48
4;0;1;3;0;52
4;0;1;0;1;56
4;0;1;1;0;55
4;0;1;3;0;50
4;0;1;0;1;57
4;0;1;1;1;61
4;0;1;1;1;58
4;0;1;1;1;59
4;0;1;3;1;60
4;0;1;2;0;62
4;0;1;0;1;53
4;0;1;2;1;66
4;0;1;1;1;63
4;0;1;2;1;67
4;0;1;0;1;59
4;0;1;1;1;68
4;0;1;2;0;68
4;0;1;2;0;69
4;0;1;0;0;71
4;0;1;1;0;69
4;0;1;0;0;70
4;0;1;1;1;72
4;0;1;0;0;69
4;0;1;2;0;73
4;0;1;1;1;68
4;0;1;0;1;80
4;0;1;3;1;79
4;0;1;0;1;77
4;0;1;0;0;74
4;0;1;3;1;79
4;0;1;2;1;82
4;0;1;0;1;79
4;0;1;3;0;80
4;0;1;0;1;85
4;0;1;1;0;82
4;0;1;3;1;86
4;0;1;0;0;84
4;0;1;2;1;90
4;0;1;3;0;86
4;0;1;3;0;89
4;0;1;1;0;89
4;0;1;3;0;92
4;0;1;1;1;94
4;0;1;1;0;96
4;0;1;3;0;95
4;0;1;3;0;93
4;0;1;2;1;100
4;0;1;2;1;99
4;0;1;0;0;99
4;0;1;1;1;103
4;0;1;0;0;94
4;0;1;2;1;106
4;0;1;3;1;104
4;0;1;2;0;100
4;0;1;2;0;104
4;0;1;3;0;102
4;0;1;1;0;102
4;0;1;1;1;110
4;0;1;2;1;111
4;0;1;1;0;110
4;0;1;2;0;113
4;0;1;3;1;116
4;0;1;1;1;114
4;0;1;2;0;119
4;0;1;3;0;114
4;0;1;1;1;116
4;0;1;0;1;117
4;0;1;2;0;122
4;0;1;2;0;125
4;0;1;3;1;117
4;0;1;1;1;118
4;0;1;3;1;123
4;0;1;3;0;130
4;0;1;1;1;124
4;0;1;0;0;126
4;0;1;2;1;125
4;0;1;0;1;125
4;0;1;0;0;128
4;0;1;3;1;128
4;0;1;0;0;128
4;0;1;3;0;130
4;0;1;1;1;134
4;0;1;1;1;135
4;0;1;2;1;131
4;0;1;2;1;129
4;0;1;0;1;134
4;0;1;0;0;133
4;0;1;2;0;130
4;0;1;1;1;138
4;0;1;3;0;139
4;0;1;0;0;149
4;0;1;1;0;152
4;0;1;0;0;147
4;0;1;0;0;140
4;0;1;2;0;145
4;0;1;1;1;144
4;0;1;0;0;161
4;0;1;0;0;140
4;0;1;2;0;142
4;0;1;0;0;147
4;0;1;0;1;154
4;0;1;0;1;151
4;0;1;3;0;170
4;0;1;1;0;156
4;0;1;1;0;149
5;1;1;1;0;17
5;1;1;2;0;16
5;1;1;3;0;8
5;1;1;1;0;9
5;1;1;0;0;10
5;1;1;1;1;23
5;1;1;3;1;26
5;1;1;3;1;19
5;1;1;3;1;21
5;1;1;2;1;26
5;1;1;3;0;25
5;1;1;3;1;29
5;1;1;0;1;21
5;1;1;1;1;29
5;1;1;0;0;22
5;1;1;3;1;31
5;1;1;1;0;26
5;1;1;1;1;31
5;1;1;1;1;29
5;1;1;0;1;32
5;1;1;1;1;32
5;1;1;2;0;34
5;1;1;2;0;31
5;1;1;1;0;35
5;1;1;0;1;38
5;1;1;0;0;37
5;1;1;0;0;38
5;1;1;3;1;32
5;1;1;2;1;40
5;1;1;1;1;43
5;1;1;0;0;39
5;1;1;1;0;37
5;1;1;2;0;37
5;1;1;0;0;41
5;1;1;1;0;47
5;1;1;1;1;39
5;1;1;3;0;48
5;1;1;1;0;49
5;1;1;1;1;55
5;1;1;2;0;48
5;1;1;3;0;52
5;1;1;0;1;56
5;1;1;1;0;55
5;1;1;3;0;50
5;1;1;0;1;57
5;1;1;1;1;61
5;1;1;1;1;58
5;1;1;1;1;59
5;1;1;3;1;60
5;1;1;2;0;62
5;1;1;0;1;53
5;1;1;2;1;66
5;1;1;1;1;63
5;1;1;2;1;67
5;1;1;0;1;59
5;1;1;1;1;68
5;1;1;2;0;68
5;1;1;2;0;69
5;1;1;0;0;71
5;1;1;1;0;69
5;1;1;0;0;70
5;1;1;1;1;72
5;1;1;0;0;69
5;1;1;2;0;73
5;1;1;1;1;68
5;1;1;0;1;80
5;1;1;3;1;79
5;1;1;0;1;77
5;1;1;0;0;74
5;1;1;3;1;79
5;1;1;2;1;82
5;1;1;0;1;79
5;1;1;3;0;80
5;1;1;0;1;85
5;1;1;1;0;82
5;1;1;3;1;86
5;1;1;0;0;84
5;1;1;2;1;90
5;1;1;3;0;86
5;1;1;3;0;89
5;1;1;1;0;89
5;1;1;3;0;92
5;1;1;1;1;94
5;1;1;1;0;96
5;1;1;3;0;95
5;1;1;3;0;93
5;1;1;2;1;100
5;1;1;2;1;99
5;1;1;0;0;99
5;1;1;1;1;103
5;1;1;0;0;94
5;1;1;2;1;106
5;1;1;3;1;104
5;1;1;2;0;100
5;1;1;2;0;104
5;1;1;3;0;102
5;1;1;1;0;102
5;1;1;1;1;110
5;1;1;2;1;111
5;1;1;1;0;110
5;1;1;2;0;113
5;1;1;3;1;116
5;1;1;1;1;114
5;1;1;2;0;119
5;1;1;3;0;114
5;1;1;1;1;116
5;1;1;0;1;117
5;1;1;2;0;122
5;1;1;2;0;125
5;1;1;3;1;117
5;1;1;1;1;118
5;1;1;3;1;123
5;1;1;3;0;130
5;1;1;1;1;124
5;1;1;0;0;126
5;1;1;2;1;125
5;1;1;0;1;125
5;1;1;0;0;128
5;1;1;3;1;128
5;1;1;0;0;128
5;1;1;3;0;130
5;1;1;1;1;134
5;1;1;1;1;135
5;1;1;2;1;131
5;1;1;2;1;129
5;1;1;0;1;134
5;1;1;0;0;133
5;1;1;2;0;130
5;1;1;1;1;138
5;1;1;3;0;139
5;1;1;0;0;149
5;1;1;1;0;152
5;1;1;0;0;147
5;1;1;0;0;140
5;1;1;2;0;145
5;1;1;1;1;144
5;1;1;0;0;161
5;1;1;0;0;140
5;1;1;2;0;142
5;1;1;0;0;147
5;1;1;0;1;154
5;1;1;0;1;151
5;1;1;3;0;170
5;1;1;1;0;156
5;1;1;1;0;149
6;0;1;1;0;17
6;0;1;2;0;16
6;0;1;3;0;8
6;0;1;1;0;9
6;0;1;0;0;10
6;0;1;1;1;23
6;0;1;3;1;26
6;0;1;3;1;19
6;0;1;3;1;21
6;0;1;2;1;26
6;0;1;3;0;25
6;0;1;3;1;29
6;0;1;0;1;21
6;0;1;1;1;29
6;0;1;0;0;22
6;0;1;3;1;31
6;0;1;1;0;26
6;0;1;1;1;31
6;0;1;1;1;29
6;0;1;0;1;32
6;0;1;1;1;32
6;0;1;2;0;34
6;0;1;2;0;31
6;0;1;1;0;35
6;0;1;0;1;38
6;0;1;0;0;37
6;0;1;0;0;38
6;0;1;3;1;32
6;0;1;2;1;40
6;0;1;1;1;43
6;0;1;0;0;39
6;0;1;1;0;37
6;0;1;2;0;37
6;0;1;0;0;41
6;0;1;1;0;47
6;0;1;1;1;39
6;0;1;3;0;48
6;0;1;1;0;49
6;0;1;1;1;55
6;0;1;2;0;48
6;0;1;3;0;52
6;0;1;0;1;56
6;0;1;1;0;55
6;0;1;3;0;50
6;0;1;0;1;57
6;0;1;1;1;61
6;0;1;1;1;58
6;0;1;1;1;59
6;0;1;3;1;60
6;0;1;2;0;62
6;0;1;0;1;53
6;0;1;2;1;66
6;0;1;1;1;63
6;0;1;2;1;67
6;0;1;0;1;59
6;0;1;1;1;68
6;0;1;2;0;68
6;0;1;2;0;69
6;0;1;0;0;71
6;0;1;1;0;69
6;0;1;0;0;70
6;0;1;1;1;72
6;0;1;0;0;69
6;0;1;2;0;73
6;0;1;1;1;68
6;0;1;0;1;80
6;0;1;3;1;79
6;0;1;0;1;77
6;0;1;0;0;74
6;0;1;3;1;79
6;0;1;2;1;82
6;0;1;0;1;79
6;0;1;3;0;80
6;0;1;0;1;85
6;0;1;1;0;82
6;0;1;3;1;86
6;0;1;0;0;84
6;0;1;2;1;90
6;0;1;3;0;86
6;0;1;3;0;89
6;0;1;1;0;89
6;0;1;3;0;92
6;0;1;1;1;94
6;0;1;1;0;96
6;0;1;3;0;95
6;0;1;3;0;93
6;0;1;2;1;100
6;0;1;2;1;99
6;0;1;0;0;99
6;0;1;1;1;103
6;0;1;0;0;94
6;0;1;2;1;106
6;0;1;3;1;104
6;0;1;2;0;100
6;0;1;2;0;104
6;0;1;3;0;102
6;0;1;1;0;102
6;0;1;1;1;110
6;0;1;2;1;111
6;0;1;1;0;110
6;0;1;2;0;113
6;0;1;3;1;116
6;0;1;1;1;114
6;0;1;2;0;119
6;0;1;3;0;114
6;0;1;1;1;116
6;0;1;0;1;117
6;0;1;2;0;122
6;0;1;2;0;125
6;0;1;3;1;117
6;0;1;1;1;118
6;0;1;3;1;123
6;0;1;3;0;130
6;0;1;1;1;124
6;0;1;0;0;126
6;0;1;2;1;125
6;0;1;0;1;125
6;0;1;0;0;128
6;0;1;3;1;128
6;0;1;0;0;128
6;0;1;3;0;130
6;0;1;1;1;134
6;0;1;1;1;135
6;0;1;2;1;131
6;0;1;2;1;129
6;0;1;0;1;134
6;0;1;0;0;133
6;0;1;2;0;130
6;0;1;1;1;138
6;0;1;3;0;139
6;0;1;0;0;149
6;0;1;1;0;152
6;0;1;0;0;147
6;0;1;0;0;140
6;0;1;2;0;145
6;0;1;1;1;144
6;0;1;0;0;161
6;0;1;0;0;140
6;0;1;2;0;142
6;0;1;0;0;147
6;0;1;0;1;154
6;0;1;0;1;151
6;0;1;3;0;170
6;0;1;1;0;156
6;0;1;1;0;149
7;1;1;1;0;17
7;1;1;2;0;16
7;1;1;3;0;8
7;1;1;1;0;9
7;1;1;0;0;10
7;1;1;1;1;23
7;1;1;3;1;26
7;1;1;3;1;19
7;1;1;3;1;21
7;1;1;2;1;26
7;1;1;3;0;25
7;1;1;3;1;29
7;1;1;0;1;21
7;1;1;1;1;29
7;1;1;0;0;22
7;1;1;3;1;31
7;1;1;1;0;26
7;1;1;1;1;31
7;1;1;1;1;29
7;1;1;0;1;32
7;1;1;1;1;32
7;1;1;2;0;34
7;1;1;2;0;31
7;1;1;1;0;35
7;1;1;0;1;38
7;1;1;0;0;37
7;1;1;0;0;38
7;1;1;3;1;32
7;1;1;2;1;40
7;1;1;1;1;43
7;1;1;0;0;39
7;1;1;1;0;37
7;1;1;2;0;37
7;1;1;0;0;41
7;1;1;1;0;47
7;1;1;1;1;39
7;1;1;3;0;48
7;1;1;1;0;49
7;1;1;1;1;55
7;1;1;2;0;48
7;1;1;3;0;52
7;1;1;0;1;56
7;1;1;1;0;55
7;1;1;3;0;50
7;1;1;0;1;57
7;1;1;1;1;61
7;1;1;1;1;58
7;1;1;1;1;59
7;1;1;3;1;60
7;1;1;2;0;62
7;1;1;0;1;53
7;1;1;2;1;66
7;1;1;1;1;63
7;1;1;2;1;67
7;1;1;0;1;59
7;1;1;1;1;68
7;1;1;2;0;68
7;1;1;2;0;69
7;1;1;0;0;71
7;1;1;1;0;69
7;1;1;0;0;70
7;1;1;1;1;72
7;1;1;0;0;69
7;1;1;2;0;73
7;1;1;1;1;68
7;1;1;0;1;80
7;1;1;3;1;79
7;1;1;0;1;77
7;1;1;0;0;74
7;1;1;3;1;79
7;1;1;2;1;82
7;1;1;0;1;79
7;1;1;3;0;80
7;1;1;0;1;85
7;1;1;1;0;82
7;1;1;3;1;86
7;1;1;0;0;84
7;1;1;2;1;90
7;1;1;3;0;86
7;1;1;3;0;89
7;1;1;1;0;89
7;1;1;3;0;92
7;1;1;1;1;94
7;1;1;1;0;96
7;1;1;3;0;95
7;1;1;3;0;93
7;1;1;2;1;100
7;1;1;2;1;99
7;1;1;0;0;99
7;1;1;1;1;103
7;1;1;0;0;94
7;1;1;2;1;106
7;1;1;3;1;104
7;1;1;2;0;100
7;1;1;2;0;104
7;1;1;3;0;102
7;1;1;1;0;102
7;1;1;1;1;110
7;1;1;2;1;111
7;1;1;1;0;110
7;1;1;2;0;113
7;1;1;3;1;116
7;1;1;1;1;114
7;1;1;2;0;119
7;1;1;3;0;114
7;1;1;1;1;116
7;1;1;0;1;117
7;1;1;2;0;122
7;1;1;2;0;125
7;1;1;3;1;117
7;1;1;1;1;118
7;1;1;3;1;123
7;1;1;3;0;130
7;1;1;1;1;124
7;1;1;0;0;126
7;1;1;2;1;125
7;1;1;0;1;125
7;1;1;0;0;128
7;1;1;3;1;128
7;1;1;0;0;128
7;1;1;3;0;130
7;1;1;1;1;134
7;1;1;1;1;135
7;1;1;2;1;131
7;1;1;2;1;129
7;1;1;0;1;134
7;1;1;0;0;133
7;1;1;2;0;130
7;1;1;1;1;138
7;1;1;3;0;139
7;1;1;0;0;149
7;1;1;1;0;152
7;1;1;0;0;147
7;1;1;0;0;140
7;1;1;2;0;145
7;1;1;1;1;144
7;1;1;0;0;161
7;1;1;0;0;140
7;1;1;2;0;142
7;1;1;0;0;147
7;1;1;0;1;154
7;1;1;0;1;151
7;1;1;3;0;170
7;1;1;1;0;156
