boarding-method,cross-delay,seat-interference-delay,assign-to-nearest-doorluggage-count-0,luggage-count-possibility-0,luggage-count-1,luggage-count-possibility-1,walk-speed-0,walk-speed-possibility-0,walk-speed-1,walk-speed-possibility-1,Iterations;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,966;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1034;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,905;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1008;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,960;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,996;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1049;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,990;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,920;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1029;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,990;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,948;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1002;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1005;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1088;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,986;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,998;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,985;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1005;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,974;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1020;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,967;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1001;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,970;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1066;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1076;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1005;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,951;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1070;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,949;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1032;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,950;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,901;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,934;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1064;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,965;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1004;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1003;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1101;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,923;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,960;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,944;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,888;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,920;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,968;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,980;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1070;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,995;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1036;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1003;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1075;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,991;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1036;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1036;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1003;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1070;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1024;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1009;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1023;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,945;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,990;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,973;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,983;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,968;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,976;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,977;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1007;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1063;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,999;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1029;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,974;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,970;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,862;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1020;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1013;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,980;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,942;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,973;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,944;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,935;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1006;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,959;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,993;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,992;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,954;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,962;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1005;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1053;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,971;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,982;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1005;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,931;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1004;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,969;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,915;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1026;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1025;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,988;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,988;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,954;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,917;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,976;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1047;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1000;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,967;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,980;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1068;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1047;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1043;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,957;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1062;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1053;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1019;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,994;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1047;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,973;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1018;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1086;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,999;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1002;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1005;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1062;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,945;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,930;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1100;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,963;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,948;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,999;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1090;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,971;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,978;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1122;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1044;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,945;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,988;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1090;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,956;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1026;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,990;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1040;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,925;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,948;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,970;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,980;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1035;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1051;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,976;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,964;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1004;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,995;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1024;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,952;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1058;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,999;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1008;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1022;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1052;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1054;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,953;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,977;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,995;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1038;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1032;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,938;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,986;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1009;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1031;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1107;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1059;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,989;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1056;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1078;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1034;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,952;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1030;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,955;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1086;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,947;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,978;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1020;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1068;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,947;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1025;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,983;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1062;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,998;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1078;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1006;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,994;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,927;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,932;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,929;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,966;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,967;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1026;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,973;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,943;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1000;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,987;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,965;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,960;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1025;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,956;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1030;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,971;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1099;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,958;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,990;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1028;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1037;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,970;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1049;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1013;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,950;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,937;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,970;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1009;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,964;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,941;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,998;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1073;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1078;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1036;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,935;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1034;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,930;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,994;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,998;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1043;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,955;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1004;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,995;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1079;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1063;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1118;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1045;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1058;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,949;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1021;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,993;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,977;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1065;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,943;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1032;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1034;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1060;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,932;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,957;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,960;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,964;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,955;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1041;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1007;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,948;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,976;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,926;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,999;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1045;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,997;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1019;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1058;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1036;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,898;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1005;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1019;
